"","Region_quota","zip_code"
"1414","Gauteng",1414
"1415","Gauteng",1415
"1416","Gauteng",1416
"1417","Gauteng",1417
"1418","Gauteng",1418
"1419","Gauteng",1419
"1420","Gauteng",1420
"1421","Gauteng",1421
"1422","Gauteng",1422
"1423","Gauteng",1423
"1424","Gauteng",1424
"1425","Gauteng",1425
"1426","Gauteng",1426
"1427","Gauteng",1427
"1428","Gauteng",1428
"1429","Gauteng",1429
"1430","Gauteng",1430
"1431","Gauteng",1431
"1432","Gauteng",1432
"1433","Gauteng",1433
"1434","Gauteng",1434
"1435","Gauteng",1435
"1436","Gauteng",1436
"1437","Gauteng",1437
"1438","Gauteng",1438
"1439","Gauteng",1439
"1440","Gauteng",1440
"1441","Gauteng",1441
"1442","Gauteng",1442
"1443","Gauteng",1443
"1444","Gauteng",1444
"1445","Gauteng",1445
"1446","Gauteng",1446
"1447","Gauteng",1447
"1448","Gauteng",1448
"1449","Gauteng",1449
"1450","Gauteng",1450
"1451","Gauteng",1451
"1452","Gauteng",1452
"1453","Gauteng",1453
"1454","Gauteng",1454
"1455","Gauteng",1455
"1456","Gauteng",1456
"1457","Gauteng",1457
"1458","Gauteng",1458
"1459","Gauteng",1459
"1460","Gauteng",1460
"1461","Gauteng",1461
"1462","Gauteng",1462
"1463","Gauteng",1463
"1464","Gauteng",1464
"1465","Gauteng",1465
"1466","Gauteng",1466
"1467","Gauteng",1467
"1468","Gauteng",1468
"1469","Gauteng",1469
"1470","Gauteng",1470
"1471","Gauteng",1471
"1472","Gauteng",1472
"1473","Gauteng",1473
"1474","Gauteng",1474
"1475","Gauteng",1475
"1476","Gauteng",1476
"1477","Gauteng",1477
"1478","Gauteng",1478
"1479","Gauteng",1479
"1480","Gauteng",1480
"1481","Gauteng",1481
"1482","Gauteng",1482
"1483","Gauteng",1483
"1484","Gauteng",1484
"1485","Gauteng",1485
"1486","Gauteng",1486
"1487","Gauteng",1487
"1488","Gauteng",1488
"1489","Gauteng",1489
"1490","Gauteng",1490
"1491","Gauteng",1491
"1492","Gauteng",1492
"1493","Gauteng",1493
"1494","Gauteng",1494
"1495","Gauteng",1495
"1496","Gauteng",1496
"1497","Gauteng",1497
"1498","Gauteng",1498
"1499","Gauteng",1499
"1500","Gauteng",1500
"1501","Gauteng",1501
"1502","Gauteng",1502
"1503","Gauteng",1503
"1504","Gauteng",1504
"1505","Gauteng",1505
"1506","Gauteng",1506
"1507","Gauteng",1507
"1508","Gauteng",1508
"1509","Gauteng",1509
"1510","Gauteng",1510
"1511","Gauteng",1511
"1512","Gauteng",1512
"1513","Gauteng",1513
"1514","Gauteng",1514
"1515","Gauteng",1515
"1516","Gauteng",1516
"1517","Gauteng",1517
"1518","Gauteng",1518
"1519","Gauteng",1519
"1520","Gauteng",1520
"1521","Gauteng",1521
"1522","Gauteng",1522
"1523","Gauteng",1523
"1524","Gauteng",1524
"1525","Gauteng",1525
"1526","Gauteng",1526
"1527","Gauteng",1527
"1528","Gauteng",1528
"1529","Gauteng",1529
"1530","Gauteng",1530
"1531","Gauteng",1531
"1532","Gauteng",1532
"1533","Gauteng",1533
"1534","Gauteng",1534
"1535","Gauteng",1535
"1536","Gauteng",1536
"1537","Gauteng",1537
"1538","Gauteng",1538
"1539","Gauteng",1539
"1540","Gauteng",1540
"1541","Gauteng",1541
"1542","Gauteng",1542
"1543","Gauteng",1543
"1544","Gauteng",1544
"1545","Gauteng",1545
"1546","Gauteng",1546
"1547","Gauteng",1547
"1548","Gauteng",1548
"1549","Gauteng",1549
"1550","Gauteng",1550
"1551","Gauteng",1551
"1552","Gauteng",1552
"1553","Gauteng",1553
"1554","Gauteng",1554
"1555","Gauteng",1555
"1556","Gauteng",1556
"1557","Gauteng",1557
"1558","Gauteng",1558
"1559","Gauteng",1559
"1560","Gauteng",1560
"1561","Gauteng",1561
"1562","Gauteng",1562
"1563","Gauteng",1563
"1564","Gauteng",1564
"1565","Gauteng",1565
"1566","Gauteng",1566
"1567","Gauteng",1567
"1568","Gauteng",1568
"1569","Gauteng",1569
"1570","Gauteng",1570
"1571","Gauteng",1571
"1572","Gauteng",1572
"1573","Gauteng",1573
"1574","Gauteng",1574
"1575","Gauteng",1575
"1576","Gauteng",1576
"1577","Gauteng",1577
"1578","Gauteng",1578
"1579","Gauteng",1579
"1580","Gauteng",1580
"1581","Gauteng",1581
"1582","Gauteng",1582
"1583","Gauteng",1583
"1584","Gauteng",1584
"1585","Gauteng",1585
"1586","Gauteng",1586
"1587","Gauteng",1587
"1588","Gauteng",1588
"1589","Gauteng",1589
"1590","Gauteng",1590
"1591","Gauteng",1591
"1592","Gauteng",1592
"1593","Gauteng",1593
"1594","Gauteng",1594
"1595","Gauteng",1595
"1596","Gauteng",1596
"1597","Gauteng",1597
"1598","Gauteng",1598
"1599","Gauteng",1599
"1600","Gauteng",1600
"1601","Gauteng",1601
"1602","Gauteng",1602
"1603","Gauteng",1603
"1604","Gauteng",1604
"1605","Gauteng",1605
"1606","Gauteng",1606
"1607","Gauteng",1607
"1608","Gauteng",1608
"1609","Gauteng",1609
"1610","Gauteng",1610
"1611","Gauteng",1611
"1612","Gauteng",1612
"1613","Gauteng",1613
"1614","Gauteng",1614
"1615","Gauteng",1615
"1616","Gauteng",1616
"1617","Gauteng",1617
"1618","Gauteng",1618
"1619","Gauteng",1619
"1620","Gauteng",1620
"1621","Gauteng",1621
"1622","Gauteng",1622
"1623","Gauteng",1623
"1624","Gauteng",1624
"1625","Gauteng",1625
"1626","Gauteng",1626
"1627","Gauteng",1627
"1628","Gauteng",1628
"1629","Gauteng",1629
"1630","Gauteng",1630
"1631","Gauteng",1631
"1632","Gauteng",1632
"1633","Gauteng",1633
"1634","Gauteng",1634
"1635","Gauteng",1635
"1636","Gauteng",1636
"1637","Gauteng",1637
"1638","Gauteng",1638
"1639","Gauteng",1639
"1640","Gauteng",1640
"1641","Gauteng",1641
"1642","Gauteng",1642
"1643","Gauteng",1643
"1644","Gauteng",1644
"1645","Gauteng",1645
"1646","Gauteng",1646
"1647","Gauteng",1647
"1648","Gauteng",1648
"1649","Gauteng",1649
"1650","Gauteng",1650
"1651","Gauteng",1651
"1652","Gauteng",1652
"1653","Gauteng",1653
"1654","Gauteng",1654
"1655","Gauteng",1655
"1656","Gauteng",1656
"1657","Gauteng",1657
"1658","Gauteng",1658
"1659","Gauteng",1659
"1660","Gauteng",1660
"1661","Gauteng",1661
"1662","Gauteng",1662
"1663","Gauteng",1663
"1664","Gauteng",1664
"1665","Gauteng",1665
"1666","Gauteng",1666
"1667","Gauteng",1667
"1668","Gauteng",1668
"1669","Gauteng",1669
"1670","Gauteng",1670
"1671","Gauteng",1671
"1672","Gauteng",1672
"1673","Gauteng",1673
"1674","Gauteng",1674
"1675","Gauteng",1675
"1676","Gauteng",1676
"1677","Gauteng",1677
"1678","Gauteng",1678
"1679","Gauteng",1679
"1680","Gauteng",1680
"1681","Gauteng",1681
"1682","Gauteng",1682
"1683","Gauteng",1683
"1684","Gauteng",1684
"1685","Gauteng",1685
"1686","Gauteng",1686
"1687","Gauteng",1687
"1688","Gauteng",1688
"1689","Gauteng",1689
"1690","Gauteng",1690
"1691","Gauteng",1691
"1692","Gauteng",1692
"1693","Gauteng",1693
"1694","Gauteng",1694
"1695","Gauteng",1695
"1696","Gauteng",1696
"1697","Gauteng",1697
"1698","Gauteng",1698
"1699","Gauteng",1699
"1700","Gauteng",1700
"1701","Gauteng",1701
"1702","Gauteng",1702
"1703","Gauteng",1703
"1704","Gauteng",1704
"1705","Gauteng",1705
"1706","Gauteng",1706
"1707","Gauteng",1707
"1708","Gauteng",1708
"1709","Gauteng",1709
"1710","Gauteng",1710
"1711","Gauteng",1711
"1712","Gauteng",1712
"1713","Gauteng",1713
"1714","Gauteng",1714
"1715","Gauteng",1715
"1716","Gauteng",1716
"1717","Gauteng",1717
"1718","Gauteng",1718
"1719","Gauteng",1719
"1720","Gauteng",1720
"1721","Gauteng",1721
"1722","Gauteng",1722
"1723","Gauteng",1723
"1724","Gauteng",1724
"1725","Gauteng",1725
"1726","Gauteng",1726
"1727","Gauteng",1727
"1728","Gauteng",1728
"1729","Gauteng",1729
"1730","Gauteng",1730
"1731","Gauteng",1731
"1732","Gauteng",1732
"1733","Gauteng",1733
"1734","Gauteng",1734
"1735","Gauteng",1735
"1736","Gauteng",1736
"1737","Gauteng",1737
"1738","Gauteng",1738
"1739","Gauteng",1739
"1740","Gauteng",1740
"1741","Gauteng",1741
"1742","Gauteng",1742
"1743","Gauteng",1743
"1744","Gauteng",1744
"1745","Gauteng",1745
"1746","Gauteng",1746
"1747","Gauteng",1747
"1748","Gauteng",1748
"1749","Gauteng",1749
"1750","Gauteng",1750
"1751","Gauteng",1751
"1752","Gauteng",1752
"1753","Gauteng",1753
"1754","Gauteng",1754
"1755","Gauteng",1755
"1756","Gauteng",1756
"1757","Gauteng",1757
"1758","Gauteng",1758
"1759","Gauteng",1759
"1760","Gauteng",1760
"1761","Gauteng",1761
"1762","Gauteng",1762
"1763","Gauteng",1763
"1764","Gauteng",1764
"1765","Gauteng",1765
"1766","Gauteng",1766
"1767","Gauteng",1767
"1768","Gauteng",1768
"1769","Gauteng",1769
"1770","Gauteng",1770
"1771","Gauteng",1771
"1772","Gauteng",1772
"1773","Gauteng",1773
"1774","Gauteng",1774
"1775","Gauteng",1775
"1776","Gauteng",1776
"1777","Gauteng",1777
"1778","Gauteng",1778
"1779","Gauteng",1779
"1780","Gauteng",1780
"1781","Gauteng",1781
"1782","Gauteng",1782
"1783","Gauteng",1783
"1784","Gauteng",1784
"1785","Gauteng",1785
"1786","Gauteng",1786
"1787","Gauteng",1787
"1788","Gauteng",1788
"1789","Gauteng",1789
"1790","Gauteng",1790
"1791","Gauteng",1791
"1792","Gauteng",1792
"1793","Gauteng",1793
"1794","Gauteng",1794
"1795","Gauteng",1795
"1796","Gauteng",1796
"1797","Gauteng",1797
"1798","Gauteng",1798
"1799","Gauteng",1799
"1800","Gauteng",1800
"1801","Gauteng",1801
"1802","Gauteng",1802
"1803","Gauteng",1803
"1804","Gauteng",1804
"1805","Gauteng",1805
"1806","Gauteng",1806
"1807","Gauteng",1807
"1808","Gauteng",1808
"1809","Gauteng",1809
"1810","Gauteng",1810
"1811","Gauteng",1811
"1812","Gauteng",1812
"1813","Gauteng",1813
"1814","Gauteng",1814
"1815","Gauteng",1815
"1816","Gauteng",1816
"1817","Gauteng",1817
"1818","Gauteng",1818
"1819","Gauteng",1819
"1820","Gauteng",1820
"1821","Gauteng",1821
"1822","Gauteng",1822
"1823","Gauteng",1823
"1824","Gauteng",1824
"1825","Gauteng",1825
"1826","Gauteng",1826
"1827","Gauteng",1827
"1828","Gauteng",1828
"1829","Gauteng",1829
"1830","Gauteng",1830
"1831","Gauteng",1831
"1832","Gauteng",1832
"1833","Gauteng",1833
"1834","Gauteng",1834
"1835","Gauteng",1835
"1836","Gauteng",1836
"1837","Gauteng",1837
"1838","Gauteng",1838
"1839","Gauteng",1839
"1840","Gauteng",1840
"1841","Gauteng",1841
"1842","Gauteng",1842
"1843","Gauteng",1843
"1844","Gauteng",1844
"1845","Gauteng",1845
"1846","Gauteng",1846
"1847","Gauteng",1847
"1848","Gauteng",1848
"1849","Gauteng",1849
"1850","Gauteng",1850
"1851","Gauteng",1851
"1852","Gauteng",1852
"1853","Gauteng",1853
"1854","Gauteng",1854
"1855","Gauteng",1855
"1856","Gauteng",1856
"1857","Gauteng",1857
"1858","Gauteng",1858
"1859","Gauteng",1859
"1860","Gauteng",1860
"1861","Gauteng",1861
"1862","Gauteng",1862
"1863","Gauteng",1863
"1864","Gauteng",1864
"1865","Gauteng",1865
"1866","Gauteng",1866
"1867","Gauteng",1867
"1868","Gauteng",1868
"1869","Gauteng",1869
"1870","Gauteng",1870
"1871","Gauteng",1871
"1872","Gauteng",1872
"1873","Gauteng",1873
"1874","Gauteng",1874
"1875","Gauteng",1875
"1876","Gauteng",1876
"1877","Gauteng",1877
"1878","Gauteng",1878
"1879","Gauteng",1879
"1880","Gauteng",1880
"1881","Gauteng",1881
"1882","Gauteng",1882
"1883","Gauteng",1883
"1884","Gauteng",1884
"1885","Gauteng",1885
"1886","Gauteng",1886
"1887","Gauteng",1887
"1888","Gauteng",1888
"1889","Gauteng",1889
"1890","Gauteng",1890
"1891","Gauteng",1891
"1892","Gauteng",1892
"1893","Gauteng",1893
"1894","Gauteng",1894
"1895","Gauteng",1895
"1896","Gauteng",1896
"1897","Gauteng",1897
"1898","Gauteng",1898
"1899","Gauteng",1899
"1900","Gauteng",1900
"1901","Gauteng",1901
"1902","Gauteng",1902
"1903","Gauteng",1903
"1904","Gauteng",1904
"1905","Gauteng",1905
"1906","Gauteng",1906
"1907","Gauteng",1907
"1908","Gauteng",1908
"1909","Gauteng",1909
"1910","Gauteng",1910
"1911","Gauteng",1911
"1912","Gauteng",1912
"1913","Gauteng",1913
"1914","Gauteng",1914
"1915","Gauteng",1915
"1916","Gauteng",1916
"1917","Gauteng",1917
"1918","Gauteng",1918
"1919","Gauteng",1919
"1920","Gauteng",1920
"1921","Gauteng",1921
"1922","Gauteng",1922
"1923","Gauteng",1923
"1924","Gauteng",1924
"1925","Gauteng",1925
"1926","Gauteng",1926
"1927","Gauteng",1927
"1928","Gauteng",1928
"1929","Gauteng",1929
"1930","Gauteng",1930
"1931","Gauteng",1931
"1932","Gauteng",1932
"1933","Gauteng",1933
"1934","Gauteng",1934
"1935","Gauteng",1935
"1936","Gauteng",1936
"1937","Gauteng",1937
"1938","Gauteng",1938
"1939","Gauteng",1939
"1940","Gauteng",1940
"1941","Gauteng",1941
"1942","Gauteng",1942
"1943","Gauteng",1943
"1944","Gauteng",1944
"1945","Gauteng",1945
"1946","Gauteng",1946
"1947","Gauteng",1947
"1948","Gauteng",1948
"1949","Gauteng",1949
"1950","Gauteng",1950
"1951","Gauteng",1951
"1952","Gauteng",1952
"1953","Gauteng",1953
"1954","Gauteng",1954
"1955","Gauteng",1955
"1956","Gauteng",1956
"1957","Gauteng",1957
"1958","Gauteng",1958
"1959","Gauteng",1959
"1960","Gauteng",1960
"1961","Gauteng",1961
"1962","Gauteng",1962
"1963","Gauteng",1963
"1964","Gauteng",1964
"1965","Gauteng",1965
"1966","Gauteng",1966
"1967","Gauteng",1967
"1968","Gauteng",1968
"1969","Gauteng",1969
"1970","Gauteng",1970
"1971","Gauteng",1971
"1972","Gauteng",1972
"1973","Gauteng",1973
"1974","Gauteng",1974
"1975","Gauteng",1975
"1976","Gauteng",1976
"1977","Gauteng",1977
"1978","Gauteng",1978
"1979","Gauteng",1979
"1980","Gauteng",1980
"1981","Gauteng",1981
"1982","Gauteng",1982
"1983","Gauteng",1983
"1984","Gauteng",1984
"1985","Gauteng",1985
"1986","Gauteng",1986
"1987","Gauteng",1987
"1988","Gauteng",1988
"1989","Gauteng",1989
"1990","Gauteng",1990
"1991","Gauteng",1991
"1992","Gauteng",1992
"1993","Gauteng",1993
"1994","Gauteng",1994
"1995","Gauteng",1995
"1996","Gauteng",1996
"1997","Gauteng",1997
"1998","Gauteng",1998
"1999","Gauteng",1999
"2000","Gauteng",2000
"2001","Gauteng",2001
"2002","Gauteng",2002
"2003","Gauteng",2003
"2004","Gauteng",2004
"2005","Gauteng",2005
"2006","Gauteng",2006
"2007","Gauteng",2007
"2008","Gauteng",2008
"2009","Gauteng",2009
"2010","Gauteng",2010
"2011","Gauteng",2011
"2012","Gauteng",2012
"2013","Gauteng",2013
"2014","Gauteng",2014
"2015","Gauteng",2015
"2016","Gauteng",2016
"2017","Gauteng",2017
"2018","Gauteng",2018
"2019","Gauteng",2019
"2020","Gauteng",2020
"2021","Gauteng",2021
"2022","Gauteng",2022
"2023","Gauteng",2023
"2024","Gauteng",2024
"2025","Gauteng",2025
"2026","Gauteng",2026
"2027","Gauteng",2027
"2028","Gauteng",2028
"2029","Gauteng",2029
"2030","Gauteng",2030
"2031","Gauteng",2031
"2032","Gauteng",2032
