"zipcode","Urbanity","Region"
16928,"Rural","Eastern"
16945,"Rural","Eastern"
16949,"Rural","Eastern"
17033,"Urban","Northern"
17034,"Urban","Northern"
17036,"Urban","Northern"
17039,"Rural","Northern"
17087,"Rural","Northern"
17089,"Rural","Northern"
17091,"Rural","Northern"
17094,"Rural","Northern"
17098,"Rural","Northern"
17099,"Rural","Northern"
17109,"Urban","Northern"
17111,"Rural","Northern"
17121,"Rural","Northern"
17126,"Rural","Northern"
17129,"Rural","Northern"
17139,"Rural","Northern"
17153,"Rural","Northern"
17154,"Rural","Northern"
17159,"Rural","Northern"
17166,"Rural","Northern"
17168,"Rural","Northern"
17179,"Rural","Northern"
17192,"Rural","Northern"
17194,"Rural","Northern"
17207,"Rural","Northern"
17209,"Rural","Northern"
17213,"Rural","Northern"
17214,"Rural","Northern"
17217,"Rural","Northern"
17219,"Rural","Northern"
17235,"Urban","Northern"
17237,"Rural","Northern"
17248,"Rural","Northern"
17252,"Rural","Northern"
17255,"Rural","Northern"
17258,"Rural","Northern"
17259,"Rural","Northern"
17268,"Rural","Eastern"
17279,"Rural","Eastern"
17291,"Rural","Eastern"
17309,"Rural","Northern"
17321,"Rural","Northern"
17322,"Rural","Northern"
17326,"Rural","Eastern"
17328,"Rural","Northern"
17329,"Rural","Northern"
17335,"Rural","Northern"
17337,"Rural","Northern"
17348,"Rural","Northern"
17349,"Rural","Northern"
17358,"Rural","Northern"
17367,"Rural","Northern"
17373,"Urban","Northern"
17375,"Rural","Northern"
17379,"Rural","Northern"
17389,"Urban","Northern"
17390,"Rural","Northern"
17391,"Rural","Northern"
17392,"Rural","Northern"
17398,"Rural","Northern"
17406,"Rural","Northern"
17419,"Rural","Northern"
17424,"Urban","Northern"
17429,"Rural","Northern"
17438,"Urban","Northern"
17440,"Rural","Northern"
17449,"Rural","Northern"
17454,"Rural","Northern"
17459,"Rural","Northern"
17489,"Urban","Northern"
17491,"Urban","Northern"
17493,"Rural","Northern"
17495,"Rural","Northern"
17498,"Rural","Northern"
17506,"Rural","Northern"
17509,"Rural","Northern"
18055,"Rural","Northern"
18057,"Rural","Northern"
18059,"Rural","Northern"
18069,"Urban","Northern"
18106,"Rural","Northern"
18107,"Urban","Northern"
18109,"Rural","Northern"
18119,"Rural","Northern"
18146,"Rural","Northern"
18147,"Rural","Northern"
18181,"Rural","Northern"
18182,"Rural","Northern"
18184,"Rural","Northern"
18190,"Rural","Northern"
18195,"Rural","Northern"
18196,"Rural","Northern"
18198,"Rural","Northern"
18209,"Rural","Northern"
18211,"Rural","Northern"
18225,"Urban","Northern"
18230,"Rural","Northern"
18233,"Rural","Northern"
18236,"Rural","Northern"
18239,"Rural","Northern"
18246,"Rural","Northern"
18249,"Rural","Northern"
18258,"Rural","Northern"
18273,"Urban","Northern"
18276,"Rural","Northern"
18279,"Rural","Northern"
18292,"Rural","Northern"
18299,"Rural","Northern"
18311,"Urban","Northern"
18314,"Rural","Northern"
18317,"Rural","Northern"
18320,"Rural","Northern"
18334,"Rural","Northern"
18337,"Rural","Northern"
18347,"Rural","Northern"
18356,"Rural","Northern"
18374,"Rural","Northern"
18375,"Rural","Northern"
18435,"Urban","Northern"
18437,"Urban","Northern"
18439,"Urban","Northern"
18442,"Rural","Northern"
18445,"Rural","Northern"
18461,"Rural","Northern"
18465,"Rural","Northern"
18469,"Rural","Northern"
18507,"Urban","Northern"
18510,"Rural","Northern"
18513,"Rural","Northern"
18516,"Rural","Northern"
18519,"Rural","Northern"
18528,"Rural","Northern"
18546,"Urban","Northern"
18551,"Rural","Northern"
18556,"Rural","Northern"
18565,"Rural","Northern"
18569,"Rural","Northern"
18573,"Rural","Northern"
18574,"Rural","Northern"
18581,"Rural","Northern"
18586,"Rural","Northern"
18609,"Rural","Northern"
19053,"Urban","Northern"
19055,"Urban","Northern"
19057,"Urban","Northern"
19059,"Urban","Northern"
19061,"Urban","Northern"
19063,"Urban","Northern"
19065,"Rural","Northern"
19067,"Rural","Northern"
19069,"Rural","Northern"
19071,"Rural","Northern"
19073,"Rural","Northern"
19075,"Rural","Northern"
19077,"Rural","Northern"
19079,"Rural","Northern"
19086,"Rural","Northern"
19089,"Rural","Northern"
19205,"Rural","Northern"
19209,"Rural","Northern"
19217,"Rural","Northern"
19230,"Rural","Northern"
19243,"Rural","Northern"
19246,"Rural","Northern"
19249,"Rural","Northern"
19258,"Rural","Northern"
19260,"Rural","Northern"
19273,"Rural","Northern"
19288,"Rural","Northern"
19294,"Rural","Northern"
19300,"Rural","Northern"
19303,"Rural","Northern"
19306,"Rural","Northern"
19309,"Rural","Eastern"
19322,"Rural","Eastern"
19336,"Rural","Eastern"
19339,"Rural","Eastern"
19348,"Rural","Eastern"
19357,"Rural","Eastern"
19370,"Urban","Northern"
19372,"Rural","Northern"
19374,"Rural","Northern"
19376,"Rural","Northern"
19386,"Rural","Northern"
19395,"Rural","Northern"
19399,"Rural","Northern"
19406,"Rural","Northern"
19412,"Rural","Northern"
19417,"Rural","Northern"
20095,"Rural","Northern"
20097,"Rural","Northern"
20099,"Rural","Northern"
20144,"Rural","Northern"
20146,"Rural","Northern"
20148,"Rural","Northern"
20149,"Rural","Northern"
20249,"Rural","Northern"
20251,"Rural","Northern"
20253,"Rural","Northern"
20255,"Rural","Northern"
20257,"Rural","Northern"
20259,"Rural","Northern"
20354,"Rural","Northern"
20355,"Rural","Northern"
20357,"Rural","Northern"
20359,"Rural","Northern"
20457,"Rural","Northern"
20459,"Rural","Northern"
20535,"Rural","Northern"
20537,"Rural","Northern"
20539,"Rural","Northern"
21029,"Rural","Northern"
21031,"Rural","Northern"
21033,"Rural","Northern"
21035,"Rural","Northern"
21037,"Rural","Northern"
21039,"Urban","Northern"
21073,"Rural","Northern"
21075,"Rural","Northern"
21077,"Rural","Northern"
21079,"Rural","Northern"
21107,"Rural","Northern"
21109,"Rural","Northern"
21129,"Rural","Northern"
21147,"Rural","Northern"
21149,"Rural","Northern"
21217,"Urban","Northern"
21218,"Urban","Northern"
21220,"Urban","Northern"
21224,"Rural","Northern"
21227,"Urban","Northern"
21228,"Urban","Northern"
21244,"Urban","Northern"
21255,"Rural","Northern"
21256,"Rural","Northern"
21258,"Rural","Northern"
21259,"Rural","Northern"
21261,"Rural","Northern"
21266,"Urban","Northern"
21271,"Rural","Northern"
21272,"Rural","Northern"
21274,"Rural","Northern"
21279,"Rural","Northern"
21335,"Urban","Northern"
21337,"Urban","Northern"
21339,"Urban","Northern"
21354,"Rural","Northern"
21357,"Rural","Northern"
21358,"Rural","Northern"
21360,"Urban","Northern"
21365,"Urban","Northern"
21368,"Rural","Northern"
21369,"Rural","Northern"
21371,"Rural","Northern"
21376,"Rural","Northern"
21379,"Rural","Northern"
21380,"Rural","Northern"
21382,"Rural","Northern"
21385,"Rural","Northern"
21386,"Rural","Northern"
21388,"Rural","Northern"
21391,"Urban","Northern"
21394,"Rural","Northern"
21395,"Urban","Northern"
21397,"Rural","Northern"
21398,"Rural","Northern"
21400,"Rural","Northern"
21401,"Rural","Northern"
21403,"Rural","Northern"
21406,"Rural","Northern"
21407,"Rural","Northern"
21409,"Rural","Northern"
21423,"Urban","Northern"
21435,"Urban","Northern"
21436,"Urban","Northern"
21438,"Rural","Northern"
21439,"Rural","Northern"
21441,"Rural","Northern"
21442,"Rural","Northern"
21444,"Rural","Northern"
21445,"Rural","Northern"
21447,"Rural","Northern"
21449,"Rural","Northern"
21465,"Urban","Northern"
21481,"Rural","Northern"
21483,"Rural","Northern"
21493,"Rural","Northern"
21502,"Rural","Northern"
21509,"Urban","Northern"
21514,"Rural","Northern"
21516,"Rural","Northern"
21521,"Rural","Northern"
21522,"Rural","Northern"
21524,"Rural","Northern"
21526,"Rural","Northern"
21527,"Rural","Northern"
21529,"Rural","Northern"
21614,"Urban","Northern"
21629,"Urban","Northern"
21635,"Urban","Northern"
21640,"Rural","Northern"
21641,"Rural","Northern"
21643,"Rural","Northern"
21644,"Rural","Northern"
21646,"Rural","Northern"
21647,"Rural","Northern"
21649,"Rural","Northern"
21680,"Rural","Northern"
21682,"Rural","Northern"
21683,"Rural","Northern"
21684,"Rural","Northern"
21698,"Rural","Northern"
21702,"Rural","Northern"
21706,"Rural","Northern"
21709,"Rural","Northern"
21710,"Rural","Northern"
21712,"Rural","Northern"
21714,"Rural","Northern"
21717,"Rural","Northern"
21720,"Urban","Northern"
21723,"Rural","Northern"
21726,"Rural","Northern"
21727,"Rural","Northern"
21729,"Rural","Northern"
21730,"Rural","Northern"
21732,"Rural","Northern"
21734,"Rural","Northern"
21737,"Rural","Northern"
21739,"Rural","Northern"
21745,"Urban","Northern"
21755,"Rural","Northern"
21756,"Rural","Northern"
21762,"Rural","Northern"
21763,"Rural","Northern"
21765,"Rural","Northern"
21769,"Rural","Northern"
21770,"Rural","Northern"
21772,"Rural","Northern"
21775,"Rural","Northern"
21776,"Rural","Northern"
21781,"Rural","Northern"
21782,"Rural","Northern"
21784,"Rural","Northern"
21785,"Rural","Northern"
21787,"Rural","Northern"
21789,"Rural","Northern"
22041,"Rural","Northern"
22043,"Rural","Northern"
22045,"Rural","Northern"
22047,"Rural","Northern"
22049,"Rural","Northern"
22081,"Rural","Northern"
22083,"Rural","Northern"
22085,"Rural","Northern"
22087,"Rural","Northern"
22089,"Rural","Northern"
22111,"Rural","Northern"
22113,"Urban","Northern"
22115,"Rural","Northern"
22117,"Rural","Northern"
22119,"Rural","Northern"
22143,"Rural","Northern"
22145,"Rural","Northern"
22147,"Rural","Northern"
22149,"Rural","Northern"
22159,"Rural","Northern"
22175,"Rural","Northern"
22177,"Rural","Northern"
22179,"Rural","Northern"
22297,"Rural","Northern"
22299,"Rural","Northern"
22301,"Rural","Northern"
22303,"Rural","Northern"
22305,"Rural","Northern"
22307,"Rural","Northern"
22309,"Rural","Northern"
22335,"Rural","Northern"
22337,"Rural","Northern"
22339,"Rural","Northern"
22359,"Rural","Northern"
22391,"Rural","Northern"
22393,"Rural","Northern"
22395,"Rural","Northern"
22397,"Rural","Northern"
22399,"Rural","Northern"
22415,"Rural","Northern"
22417,"Rural","Northern"
22419,"Rural","Northern"
22453,"Rural","Northern"
22455,"Rural","Northern"
22457,"Rural","Northern"
22459,"Rural","Northern"
22523,"Rural","Northern"
22525,"Rural","Northern"
22527,"Rural","Northern"
22529,"Rural","Northern"
22547,"Rural","Northern"
22549,"Rural","Northern"
22559,"Rural","Northern"
22587,"Rural","Northern"
22589,"Rural","Northern"
22605,"Rural","Northern"
22607,"Rural","Northern"
22609,"Rural","Northern"
22761,"Rural","Northern"
22763,"Rural","Northern"
22765,"Rural","Northern"
22767,"Rural","Northern"
22769,"Rural","Northern"
22844,"Urban","Northern"
22846,"Urban","Northern"
22848,"Urban","Northern"
22850,"Urban","Northern"
22851,"Urban","Northern"
22869,"Urban","Northern"
22880,"Urban","Northern"
22885,"Urban","Northern"
22889,"Rural","Northern"
22926,"Urban","Northern"
22927,"Urban","Northern"
22929,"Rural","Northern"
22941,"Rural","Northern"
22946,"Rural","Northern"
22949,"Urban","Northern"
22952,"Rural","Northern"
22955,"Urban","Northern"
22956,"Rural","Northern"
22958,"Rural","Northern"
22959,"Rural","Northern"
22961,"Rural","Northern"
22962,"Urban","Northern"
22964,"Rural","Northern"
22965,"Rural","Northern"
22967,"Rural","Northern"
22969,"Rural","Northern"
23552,"Urban","Northern"
23554,"Urban","Northern"
23556,"Urban","Northern"
23558,"Urban","Northern"
23560,"Urban","Northern"
23562,"Urban","Northern"
23564,"Urban","Northern"
23566,"Urban","Northern"
23568,"Urban","Northern"
23569,"Urban","Northern"
23570,"Urban","Northern"
23611,"Urban","Northern"
23617,"Urban","Northern"
23619,"Rural","Northern"
23623,"Rural","Northern"
23626,"Urban","Northern"
23627,"Rural","Northern"
23628,"Rural","Northern"
23629,"Rural","Northern"
23669,"Urban","Northern"
23683,"Urban","Northern"
23684,"Urban","Northern"
23689,"Rural","Northern"
23701,"Rural","Northern"
23714,"Rural","Northern"
23715,"Rural","Northern"
23717,"Rural","Northern"
23719,"Rural","Northern"
23730,"Rural","Northern"
23738,"Rural","Northern"
23743,"Rural","Northern"
23744,"Rural","Northern"
23746,"Rural","Northern"
23747,"Rural","Northern"
23749,"Rural","Northern"
23758,"Rural","Northern"
23769,"Rural","Northern"
23774,"Urban","Northern"
23775,"Rural","Northern"
23777,"Rural","Northern"
23779,"Rural","Northern"
23795,"Rural","Northern"
23812,"Urban","Northern"
23813,"Rural","Northern"
23815,"Rural","Northern"
23816,"Rural","Northern"
23818,"Rural","Northern"
23820,"Rural","Northern"
23821,"Rural","Northern"
23823,"Rural","Northern"
23824,"Rural","Northern"
23826,"Rural","Northern"
23827,"Rural","Northern"
23829,"Rural","Northern"
23843,"Rural","Northern"
23845,"Rural","Northern"
23847,"Rural","Northern"
23858,"Rural","Northern"
23860,"Rural","Northern"
23863,"Rural","Northern"
23866,"Urban","Northern"
23867,"Rural","Northern"
23869,"Rural","Northern"
23879,"Urban","Northern"
23881,"Rural","Northern"
23883,"Rural","Northern"
23896,"Rural","Northern"
23898,"Rural","Northern"
23899,"Rural","Northern"
23909,"Rural","Northern"
23911,"Rural","Northern"
23919,"Rural","Northern"
23923,"Rural","Northern"
23936,"Rural","Northern"
23942,"Rural","Northern"
23946,"Rural","Northern"
23948,"Rural","Northern"
23966,"Rural","Northern"
23968,"Rural","Northern"
23970,"Rural","Northern"
23972,"Rural","Northern"
23974,"Rural","Northern"
23992,"Rural","Northern"
23996,"Rural","Northern"
23999,"Rural","Northern"
24103,"Rural","Northern"
24105,"Rural","Northern"
24106,"Rural","Northern"
24107,"Rural","Northern"
24109,"Urban","Northern"
24111,"Rural","Northern"
24113,"Urban","Northern"
24114,"Rural","Northern"
24116,"Rural","Northern"
24118,"Rural","Northern"
24119,"Urban","Northern"
24143,"Rural","Northern"
24145,"Rural","Northern"
24146,"Rural","Northern"
24147,"Rural","Northern"
24148,"Rural","Northern"
24149,"Rural","Northern"
24159,"Rural","Northern"
24161,"Urban","Northern"
24211,"Rural","Northern"
24214,"Rural","Northern"
24217,"Rural","Northern"
24220,"Rural","Northern"
24223,"Urban","Northern"
24226,"Urban","Northern"
24229,"Rural","Northern"
24232,"Rural","Northern"
24235,"Rural","Northern"
24238,"Rural","Northern"
24239,"Rural","Northern"
24241,"Rural","Northern"
24242,"Rural","Northern"
24244,"Rural","Northern"
24245,"Rural","Northern"
24247,"Rural","Northern"
24248,"Urban","Northern"
24250,"Rural","Northern"
24251,"Rural","Northern"
24253,"Rural","Northern"
24254,"Rural","Northern"
24256,"Rural","Northern"
24257,"Rural","Northern"
24259,"Rural","Northern"
24306,"Rural","Northern"
24321,"Rural","Northern"
24326,"Rural","Northern"
24327,"Rural","Northern"
24329,"Rural","Northern"
24340,"Rural","Northern"
24351,"Rural","Northern"
24354,"Rural","Northern"
24357,"Rural","Northern"
24358,"Rural","Northern"
24360,"Rural","Northern"
24361,"Rural","Northern"
24363,"Rural","Northern"
24364,"Rural","Northern"
24366,"Rural","Northern"
24367,"Rural","Northern"
24369,"Rural","Northern"
24376,"Rural","Northern"
24392,"Rural","Northern"
24395,"Rural","Northern"
24398,"Rural","Northern"
24399,"Rural","Northern"
24401,"Rural","Northern"
24402,"Rural","Northern"
24404,"Rural","Northern"
24405,"Rural","Northern"
24407,"Rural","Northern"
24409,"Rural","Northern"
24534,"Rural","Northern"
24536,"Rural","Northern"
24537,"Rural","Northern"
24539,"Rural","Northern"
24558,"Rural","Northern"
24568,"Rural","Northern"
24576,"Rural","Northern"
24582,"Rural","Northern"
24589,"Rural","Northern"
24594,"Rural","Northern"
24598,"Rural","Northern"
24601,"Rural","Northern"
24610,"Rural","Northern"
24613,"Rural","Northern"
24616,"Rural","Northern"
24619,"Rural","Northern"
24620,"Rural","Northern"
24622,"Rural","Northern"
24623,"Rural","Northern"
24625,"Rural","Northern"
24626,"Rural","Northern"
24628,"Rural","Northern"
24629,"Urban","Northern"
24631,"Rural","Northern"
24632,"Rural","Northern"
24634,"Rural","Northern"
24635,"Rural","Northern"
24637,"Rural","Northern"
24638,"Rural","Northern"
24640,"Rural","Northern"
24641,"Rural","Northern"
24643,"Rural","Northern"
24644,"Rural","Northern"
24646,"Rural","Northern"
24647,"Rural","Northern"
24649,"Rural","Northern"
24768,"Urban","Northern"
24782,"Urban","Northern"
24783,"Urban","Northern"
24784,"Urban","Northern"
24787,"Urban","Northern"
24790,"Rural","Northern"
24791,"Rural","Northern"
24793,"Rural","Northern"
24794,"Rural","Northern"
24796,"Rural","Northern"
24797,"Rural","Northern"
24799,"Rural","Northern"
24800,"Rural","Northern"
24802,"Rural","Northern"
24803,"Rural","Northern"
24805,"Rural","Northern"
24806,"Rural","Northern"
24808,"Rural","Northern"
24809,"Urban","Northern"
24811,"Rural","Northern"
24813,"Urban","Northern"
24814,"Rural","Northern"
24816,"Rural","Northern"
24817,"Rural","Northern"
24819,"Rural","Northern"
24837,"Urban","Northern"
24848,"Rural","Northern"
24850,"Rural","Northern"
24852,"Rural","Northern"
24855,"Rural","Northern"
24857,"Rural","Northern"
24860,"Rural","Northern"
24861,"Rural","Northern"
24863,"Rural","Northern"
24864,"Rural","Northern"
24866,"Urban","Northern"
24867,"Rural","Northern"
24869,"Rural","Northern"
24870,"Rural","Northern"
24872,"Rural","Northern"
24873,"Rural","Northern"
24875,"Rural","Northern"
24876,"Rural","Northern"
24878,"Rural","Northern"
24879,"Rural","Northern"
24881,"Rural","Northern"
24882,"Rural","Northern"
24884,"Rural","Northern"
24885,"Rural","Northern"
24887,"Rural","Northern"
24888,"Rural","Northern"
24890,"Rural","Northern"
24891,"Rural","Northern"
24893,"Rural","Northern"
24894,"Rural","Northern"
24896,"Rural","Northern"
24897,"Rural","Northern"
24899,"Rural","Northern"
24937,"Rural","Northern"
24939,"Rural","Northern"
24941,"Rural","Northern"
24943,"Rural","Northern"
24944,"Rural","Northern"
24955,"Urban","Northern"
24960,"Rural","Northern"
24963,"Rural","Northern"
24966,"Rural","Northern"
24969,"Rural","Northern"
24972,"Rural","Northern"
24975,"Rural","Northern"
24977,"Rural","Northern"
24980,"Rural","Northern"
24983,"Rural","Northern"
24986,"Rural","Northern"
24988,"Rural","Northern"
24989,"Rural","Northern"
24991,"Rural","Northern"
24992,"Rural","Northern"
24994,"Rural","Northern"
24996,"Rural","Northern"
24997,"Rural","Northern"
24999,"Urban","Northern"
25335,"Rural","Northern"
25336,"Urban","Northern"
25337,"Rural","Northern"
25348,"Rural","Northern"
25355,"Rural","Northern"
25358,"Rural","Northern"
25361,"Rural","Northern"
25364,"Rural","Northern"
25365,"Urban","Northern"
25368,"Urban","Northern"
25370,"Rural","Northern"
25371,"Rural","Northern"
25373,"Rural","Northern"
25376,"Rural","Northern"
25377,"Rural","Northern"
25379,"Rural","Northern"
25421,"Urban","Northern"
25436,"Rural","Northern"
25451,"Rural","Northern"
25462,"Urban","Northern"
25469,"Urban","Northern"
25474,"Rural","Northern"
25479,"Urban","Northern"
25482,"Urban","Northern"
25485,"Rural","Northern"
25486,"Rural","Northern"
25488,"Rural","Northern"
25489,"Rural","Northern"
25491,"Rural","Northern"
25492,"Urban","Northern"
25494,"Urban","Northern"
25495,"Urban","Northern"
25497,"Urban","Northern"
25499,"Rural","Northern"
25524,"Rural","Northern"
25541,"Urban","Northern"
25548,"Rural","Northern"
25551,"Rural","Northern"
25554,"Rural","Northern"
25557,"Rural","Northern"
25560,"Rural","Northern"
25563,"Rural","Northern"
25566,"Rural","Northern"
25569,"Rural","Northern"
25572,"Rural","Northern"
25573,"Rural","Northern"
25575,"Rural","Northern"
25576,"Rural","Northern"
25578,"Rural","Northern"
25579,"Rural","Northern"
25581,"Rural","Northern"
25582,"Rural","Northern"
25584,"Rural","Northern"
25585,"Rural","Northern"
25587,"Rural","Northern"
25588,"Rural","Northern"
25590,"Rural","Northern"
25591,"Rural","Northern"
25593,"Rural","Northern"
25594,"Rural","Northern"
25596,"Rural","Northern"
25597,"Rural","Northern"
25599,"Rural","Northern"
25693,"Rural","Northern"
25704,"Rural","Northern"
25709,"Rural","Northern"
25712,"Rural","Northern"
25715,"Rural","Northern"
25718,"Rural","Northern"
25719,"Rural","Northern"
25721,"Rural","Northern"
25724,"Rural","Northern"
25725,"Rural","Northern"
25727,"Rural","Northern"
25729,"Rural","Northern"
25746,"Rural","Northern"
25761,"Rural","Northern"
25764,"Rural","Northern"
25767,"Rural","Northern"
25770,"Rural","Northern"
25774,"Rural","Northern"
25776,"Rural","Northern"
25779,"Rural","Northern"
25782,"Rural","Northern"
25785,"Rural","Northern"
25786,"Rural","Northern"
25788,"Rural","Northern"
25791,"Rural","Northern"
25792,"Rural","Northern"
25794,"Rural","Northern"
25795,"Rural","Northern"
25797,"Rural","Northern"
25799,"Rural","Northern"
25813,"Rural","Northern"
25821,"Rural","Northern"
25826,"Rural","Northern"
25832,"Rural","Northern"
25836,"Rural","Northern"
25840,"Rural","Northern"
25842,"Rural","Northern"
25845,"Rural","Northern"
25849,"Rural","Northern"
25850,"Rural","Northern"
25852,"Rural","Northern"
25853,"Rural","Northern"
25855,"Rural","Northern"
25856,"Rural","Northern"
25858,"Rural","Northern"
25859,"Rural","Northern"
25860,"Rural","Northern"
25862,"Rural","Northern"
25863,"Rural","Northern"
25864,"Rural","Northern"
25866,"Urban","Northern"
25868,"Rural","Northern"
25869,"Rural","Northern"
25870,"Rural","Northern"
25872,"Rural","Northern"
25873,"Rural","Northern"
25875,"Rural","Northern"
25876,"Rural","Northern"
25878,"Rural","Northern"
25879,"Rural","Northern"
25881,"Rural","Northern"
25882,"Rural","Northern"
25884,"Rural","Northern"
25885,"Rural","Northern"
25887,"Rural","Northern"
25889,"Rural","Northern"
25899,"Rural","Northern"
25917,"Rural","Northern"
25920,"Rural","Northern"
25923,"Rural","Northern"
25924,"Rural","Northern"
25926,"Rural","Northern"
25927,"Rural","Northern"
25938,"Rural","Northern"
25946,"Rural","Northern"
25980,"Urban","Northern"
25992,"Rural","Northern"
25996,"Urban","Northern"
25997,"Rural","Northern"
25999,"Rural","Northern"
26121,"Rural","Northern"
26122,"Rural","Northern"
26123,"Rural","Northern"
26125,"Rural","Northern"
